Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Uruguay,URY,"Population, total",SP.POP.TOTL,2875966.0,1978
Cambodia,KHM,"Population, total",SP.POP.TOTL,6955566.0,1978
Montenegro,MNE,"Population, total",SP.POP.TOTL,562065.0,1978
Serbia,SRB,"Population, total",SP.POP.TOTL,,1978
Ethiopia,ETH,"Population, total",SP.POP.TOTL,34068316.0,1978
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,105304312.0,1978
Belarus,BLR,"Population, total",SP.POP.TOTL,9525000.0,1978
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3129421.0,1978
OECD members,OED,"Population, total",SP.POP.TOTL,970246409.0,1978
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,7536764.0,1978
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,28405.0,1978
Greenland,GRL,"Population, total",SP.POP.TOTL,49200.0,1978
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,98633.0,1978
Djibouti,DJI,"Population, total",SP.POP.TOTL,308008.0,1978
El Salvador,SLV,"Population, total",SP.POP.TOTL,4417516.0,1978
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,364515830.0,1978
India,IND,"Population, total",SP.POP.TOTL,665502284.0,1978
New Zealand,NZL,"Population, total",SP.POP.TOTL,3121200.0,1978
Italy,ITA,"Population, total",SP.POP.TOTL,56155143.0,1978
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,14661.0,1978
Paraguay,PRY,"Population, total",SP.POP.TOTL,3012829.0,1978
Angola,AGO,"Population, total",SP.POP.TOTL,8376147.0,1978
IBRD only,IBD,"Population, total",SP.POP.TOTL,2792125959.0,1978
Switzerland,CHE,"Population, total",SP.POP.TOTL,6281738.0,1978
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,4667500.0,1978
Mauritius,MUS,"Population, total",SP.POP.TOTL,933499.0,1978
San Marino,SMR,"Population, total",SP.POP.TOTL,20660.0,1978
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,244485.0,1978
North America,NAC,"Population, total",SP.POP.TOTL,246674600.0,1978
Morocco,MAR,"Population, total",SP.POP.TOTL,19081718.0,1978
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,7053.0,1978
Ireland,IRL,"Population, total",SP.POP.TOTL,3329100.0,1978
Small states,SST,"Population, total",SP.POP.TOTL,19794779.0,1978
Uganda,UGA,"Population, total",SP.POP.TOTL,11818307.0,1978
Kuwait,KWT,"Population, total",SP.POP.TOTL,1227601.0,1978
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,1978
Colombia,COL,"Population, total",SP.POP.TOTL,26502166.0,1978
Austria,AUT,"Population, total",SP.POP.TOTL,7562305.0,1978
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8814032.0,1978
Kosovo,XKX,"Population, total",SP.POP.TOTL,1460000.0,1978
American Samoa,ASM,"Population, total",SP.POP.TOTL,31102.0,1978
Guam,GUM,"Population, total",SP.POP.TOTL,99630.0,1978
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,6530819.0,1978
Singapore,SGP,"Population, total",SP.POP.TOTL,2353600.0,1978
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1877688.0,1978
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,14533376.0,1978
Mali,MLI,"Population, total",SP.POP.TOTL,6831295.0,1978
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,15372.0,1978
Andorra,AND,"Population, total",SP.POP.TOTL,33737.0,1978
Bahrain,BHR,"Population, total",SP.POP.TOTL,323473.0,1978
Ghana,GHA,"Population, total",SP.POP.TOTL,10354499.0,1978
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1736099.0,1978
Palau,PLW,"Population, total",SP.POP.TOTL,12153.0,1978
Ecuador,ECU,"Population, total",SP.POP.TOTL,7571959.0,1978
Russian Federation,RUS,"Population, total",SP.POP.TOTL,137060000.0,1978
Gabon,GAB,"Population, total",SP.POP.TOTL,694732.0,1978
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,858277856.0,1978
Tajikistan,TJK,"Population, total",SP.POP.TOTL,3688385.0,1978
Zambia,ZMB,"Population, total",SP.POP.TOTL,5501445.0,1978
Namibia,NAM,"Population, total",SP.POP.TOTL,970258.0,1978
Cuba,CUB,"Population, total",SP.POP.TOTL,9711392.0,1978
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1361131.0,1978
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1420226130.0,1978
Not classified,INX,"Population, total",SP.POP.TOTL,,1978
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,613857.0,1978
Thailand,THA,"Population, total",SP.POP.TOTL,45423436.0,1978
Vanuatu,VUT,"Population, total",SP.POP.TOTL,109429.0,1978
Algeria,DZA,"Population, total",SP.POP.TOTL,18212326.0,1978
Cyprus,CYP,"Population, total",SP.POP.TOTL,673251.0,1978
Jordan,JOR,"Population, total",SP.POP.TOTL,2234594.0,1978
Argentina,ARG,"Population, total",SP.POP.TOTL,27277741.0,1978
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1512159741.0,1978
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,181257.0,1978
St. Lucia,LCA,"Population, total",SP.POP.TOTL,114546.0,1978
Lebanon,LBN,"Population, total",SP.POP.TOTL,2604865.0,1978
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1662349096.0,1978
Ukraine,UKR,"Population, total",SP.POP.TOTL,49526883.0,1978
Slovenia,SVN,"Population, total",SP.POP.TOTL,1862548.0,1978
Denmark,DNK,"Population, total",SP.POP.TOTL,5104248.0,1978
Tanzania,TZA,"Population, total",SP.POP.TOTL,17555494.0,1978
Madagascar,MDG,"Population, total",SP.POP.TOTL,8230218.0,1978
Panama,PAN,"Population, total",SP.POP.TOTL,1884515.0,1978
Georgia,GEO,"Population, total",SP.POP.TOTL,4397700.0,1978
Iraq,IRQ,"Population, total",SP.POP.TOTL,12859094.0,1978
Brazil,BRA,"Population, total",SP.POP.TOTL,115577669.0,1978
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,852262.0,1978
United Kingdom,GBR,"Population, total",SP.POP.TOTL,56196504.0,1978
South Sudan,SSD,"Population, total",SP.POP.TOTL,4445826.0,1978
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4890125.0,1978
Guyana,GUY,"Population, total",SP.POP.TOTL,770125.0,1978
Low income,LIC,"Population, total",SP.POP.TOTL,258700456.0,1978
Bolivia,BOL,"Population, total",SP.POP.TOTL,5350322.0,1978
Peru,PER,"Population, total",SP.POP.TOTL,16491083.0,1978
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,783298994.0,1978
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,334099163.0,1978
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,73324.0,1978
Mozambique,MOZ,"Population, total",SP.POP.TOTL,11248046.0,1978
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,5957929.0,1978
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4100350.0,1978
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,897682739.0,1978
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,14525931.0,1978
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,95929.0,1978
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,373854416.0,1978
Malaysia,MYS,"Population, total",SP.POP.TOTL,13123069.0,1978
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,347735305.0,1978
Maldives,MDV,"Population, total",SP.POP.TOTL,148892.0,1978
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,5543517.0,1978
IDA total,IDA,"Population, total",SP.POP.TOTL,606127297.0,1978
Haiti,HTI,"Population, total",SP.POP.TOTL,5450549.0,1978
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,257725573.0,1978
Japan,JPN,"Population, total",SP.POP.TOTL,114898000.0,1978
Barbados,BRB,"Population, total",SP.POP.TOTL,250032.0,1978
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,24962.0,1978
Myanmar,MMR,"Population, total",SP.POP.TOTL,31872230.0,1978
Aruba,ABW,"Population, total",SP.POP.TOTL,60103.0,1978
Curacao,CUW,"Population, total",SP.POP.TOTL,148341.0,1978
Nicaragua,NIC,"Population, total",SP.POP.TOTL,3065117.0,1978
IDA blend,IDB,"Population, total",SP.POP.TOTL,198566333.0,1978
Philippines,PHL,"Population, total",SP.POP.TOTL,44866273.0,1978
Tunisia,TUN,"Population, total",SP.POP.TOTL,6054911.0,1978
Spain,ESP,"Population, total",SP.POP.TOTL,36864898.0,1978
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2734896.0,1978
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,68222.0,1978
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,14215111.0,1978
Estonia,EST,"Population, total",SP.POP.TOTL,1460188.0,1978
Mongolia,MNG,"Population, total",SP.POP.TOTL,1603906.0,1978
Eritrea,ERI,"Population, total",SP.POP.TOTL,2254450.0,1978
Guinea,GIN,"Population, total",SP.POP.TOTL,4421134.0,1978
Poland,POL,"Population, total",SP.POP.TOTL,34965600.0,1978
Gibraltar,GIB,"Population, total",SP.POP.TOTL,30049.0,1978
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,42693.0,1978
Bermuda,BMU,"Population, total",SP.POP.TOTL,53600.0,1978
Botswana,BWA,"Population, total",SP.POP.TOTL,927585.0,1978
Liberia,LBR,"Population, total",SP.POP.TOTL,1771256.0,1978
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10242098.0,1978
Middle income,MIC,"Population, total",SP.POP.TOTL,3082575226.0,1978
Sweden,SWE,"Population, total",SP.POP.TOTL,8275599.0,1978
Rwanda,RWA,"Population, total",SP.POP.TOTL,4803725.0,1978
South Africa,ZAF,"Population, total",SP.POP.TOTL,28298150.0,1978
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,24954655.0,1978
Low & middle income,LMY,"Population, total",SP.POP.TOTL,3341275682.0,1978
Kenya,KEN,"Population, total",SP.POP.TOTL,15082994.0,1978
Togo,TGO,"Population, total",SP.POP.TOTL,2576469.0,1978
Guatemala,GTM,"Population, total",SP.POP.TOTL,6933906.0,1978
Afghanistan,AFG,"Population, total",SP.POP.TOTL,13237734.0,1978
Tuvalu,TUV,"Population, total",SP.POP.TOTL,7888.0,1978
South Asia,SAS,"Population, total",SP.POP.TOTL,858277856.0,1978
Dominica,DMA,"Population, total",SP.POP.TOTL,74242.0,1978
Senegal,SEN,"Population, total",SP.POP.TOTL,5315265.0,1978
Cameroon,CMR,"Population, total",SP.POP.TOTL,8122529.0,1978
Romania,ROU,"Population, total",SP.POP.TOTL,21951464.0,1978
Lesotho,LSO,"Population, total",SP.POP.TOTL,1243352.0,1978
Suriname,SUR,"Population, total",SP.POP.TOTL,361457.0,1978
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,382215827.0,1978
Comoros,COM,"Population, total",SP.POP.TOTL,286634.0,1978
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,3398253256.0,1978
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1054116.0,1978
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,5375393.0,1978
Honduras,HND,"Population, total",SP.POP.TOTL,3458104.0,1978
Other small states,OSS,"Population, total",SP.POP.TOTL,13058255.0,1978
Moldova,MDA,"Population, total",SP.POP.TOTL,3339000.0,1978
Burundi,BDI,"Population, total",SP.POP.TOTL,3913768.0,1978
Arab World,ARB,"Population, total",SP.POP.TOTL,155183724.0,1978
Mexico,MEX,"Population, total",SP.POP.TOTL,66039488.0,1978
Libya,LBY,"Population, total",SP.POP.TOTL,2979093.0,1978
Bhutan,BTN,"Population, total",SP.POP.TOTL,385384.0,1978
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,215347.0,1978
Somalia,SOM,"Population, total",SP.POP.TOTL,5417740.0,1978
Nigeria,NGA,"Population, total",SP.POP.TOTL,69293550.0,1978
Indonesia,IDN,"Population, total",SP.POP.TOTL,140665856.0,1978
Pakistan,PAK,"Population, total",SP.POP.TOTL,73194937.0,1978
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,364515830.0,1978
Netherlands,NLD,"Population, total",SP.POP.TOTL,13941700.0,1978
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,3125034.0,1978
Mauritania,MRT,"Population, total",SP.POP.TOTL,1448414.0,1978
Iceland,ISL,"Population, total",SP.POP.TOTL,223537.0,1978
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,878933031.0,1979
Turkey,TUR,"Population, total",SP.POP.TOTL,42993991.0,1979
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,904034683.0,1979
Tanzania,TZA,"Population, total",SP.POP.TOTL,18109884.0,1979
French Polynesia,PYF,"Population, total",SP.POP.TOTL,147296.0,1979
Euro area,EMU,"Population, total",SP.POP.TOTL,301099972.0,1979
Grenada,GRD,"Population, total",SP.POP.TOTL,88568.0,1979
Monaco,MCO,"Population, total",SP.POP.TOTL,26395.0,1979
Not classified,INX,"Population, total",SP.POP.TOTL,,1979
Malawi,MWI,"Population, total",SP.POP.TOTL,5986332.0,1979
India,IND,"Population, total",SP.POP.TOTL,680915804.0,1979
Kiribati,KIR,"Population, total",SP.POP.TOTL,58506.0,1979
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,1979
Spain,ESP,"Population, total",SP.POP.TOTL,37191330.0,1979
Suriname,SUR,"Population, total",SP.POP.TOTL,362125.0,1979
Belarus,BLR,"Population, total",SP.POP.TOTL,9584000.0,1979
Guyana,GUY,"Population, total",SP.POP.TOTL,776254.0,1979
Serbia,SRB,"Population, total",SP.POP.TOTL,,1979
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1069202.0,1979
Seychelles,SYC,"Population, total",SP.POP.TOTL,62686.0,1979
United States,USA,"Population, total",SP.POP.TOTL,225055000.0,1979
Belgium,BEL,"Population, total",SP.POP.TOTL,9848382.0,1979
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,162829871.0,1979
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4138819.0,1979
Benin,BEN,"Population, total",SP.POP.TOTL,3618526.0,1979
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,92649.0,1979
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1390032.0,1979
Estonia,EST,"Population, total",SP.POP.TOTL,1468333.0,1979
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,9179621.0,1979
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,73528.0,1979
Colombia,COL,"Population, total",SP.POP.TOTL,27113512.0,1979
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,7303.0,1979
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,3552000.0,1979
Cameroon,CMR,"Population, total",SP.POP.TOTL,8364835.0,1979
Comoros,COM,"Population, total",SP.POP.TOTL,297447.0,1979
Ethiopia,ETH,"Population, total",SP.POP.TOTL,34590226.0,1979
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,96183.0,1979
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4938973.0,1979
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,952040.0,1979
Greenland,GRL,"Population, total",SP.POP.TOTL,49600.0,1979
Tonga,TON,"Population, total",SP.POP.TOTL,92300.0,1979
Haiti,HTI,"Population, total",SP.POP.TOTL,5566266.0,1979
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,25661884.0,1979
Bahrain,BHR,"Population, total",SP.POP.TOTL,342798.0,1979
Somalia,SOM,"Population, total",SP.POP.TOTL,5953615.0,1979
Swaziland,SWZ,"Population, total",SP.POP.TOTL,585344.0,1979
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1787129.0,1979
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,1979
High income,HIC,"Population, total",SP.POP.TOTL,954142946.0,1979
Nigeria,NGA,"Population, total",SP.POP.TOTL,71391290.0,1979
San Marino,SMR,"Population, total",SP.POP.TOTL,21030.0,1979
Sweden,SWE,"Population, total",SP.POP.TOTL,8293678.0,1979
Andorra,AND,"Population, total",SP.POP.TOTL,34818.0,1979
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,180000521.0,1979
Paraguay,PRY,"Population, total",SP.POP.TOTL,3094482.0,1979
Vanuatu,VUT,"Population, total",SP.POP.TOTL,112580.0,1979
Ireland,IRL,"Population, total",SP.POP.TOTL,3373750.0,1979
Morocco,MAR,"Population, total",SP.POP.TOTL,19543347.0,1979
Guam,GUM,"Population, total",SP.POP.TOTL,101844.0,1979
Hungary,HUN,"Population, total",SP.POP.TOTL,10704152.0,1979
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,99590.0,1979
Albania,ALB,"Population, total",SP.POP.TOTL,2617832.0,1979
Kenya,KEN,"Population, total",SP.POP.TOTL,15662852.0,1979
Eritrea,ERI,"Population, total",SP.POP.TOTL,2318495.0,1979
Madagascar,MDG,"Population, total",SP.POP.TOTL,8469672.0,1979
Jamaica,JAM,"Population, total",SP.POP.TOTL,2132690.0,1979
Nicaragua,NIC,"Population, total",SP.POP.TOTL,3157355.0,1979
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,346252401.0,1979
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,7821552.0,1979
South Asia,SAS,"Population, total",SP.POP.TOTL,878933031.0,1979
Myanmar,MMR,"Population, total",SP.POP.TOTL,32613888.0,1979
Moldova,MDA,"Population, total",SP.POP.TOTL,3366000.0,1979
Jordan,JOR,"Population, total",SP.POP.TOTL,2299655.0,1979
Japan,JPN,"Population, total",SP.POP.TOTL,115870000.0,1979
Guatemala,GTM,"Population, total",SP.POP.TOTL,7106145.0,1979
Cambodia,KHM,"Population, total",SP.POP.TOTL,6768724.0,1979
China,CHN,"Population, total",SP.POP.TOTL,969005000.0,1979
Norway,NOR,"Population, total",SP.POP.TOTL,4072517.0,1979
Netherlands,NLD,"Population, total",SP.POP.TOTL,14038270.0,1979
Nepal,NPL,"Population, total",SP.POP.TOTL,14566691.0,1979
Malaysia,MYS,"Population, total",SP.POP.TOTL,13460201.0,1979
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1535391301.0,1979
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,14362417.0,1979
Maldives,MDV,"Population, total",SP.POP.TOTL,153386.0,1979
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,7934279.0,1979
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10292341.0,1979
Cyprus,CYP,"Population, total",SP.POP.TOTL,680011.0,1979
European Union,EUU,"Population, total",SP.POP.TOTL,462488540.0,1979
Slovenia,SVN,"Population, total",SP.POP.TOTL,1882599.0,1979
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,10792.0,1979
Mongolia,MNG,"Population, total",SP.POP.TOTL,1646291.0,1979
Liberia,LBR,"Population, total",SP.POP.TOTL,1826881.0,1979
Rwanda,RWA,"Population, total",SP.POP.TOTL,4968074.0,1979
Middle income,MIC,"Population, total",SP.POP.TOTL,3143467072.0,1979
Bermuda,BMU,"Population, total",SP.POP.TOTL,53800.0,1979
Indonesia,IDN,"Population, total",SP.POP.TOTL,144053518.0,1979
Low & middle income,LMY,"Population, total",SP.POP.TOTL,3408720998.0,1979
Togo,TGO,"Population, total",SP.POP.TOTL,2642846.0,1979
Arab World,ARB,"Population, total",SP.POP.TOTL,160392488.0,1979
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,222897.0,1979
Iceland,ISL,"Population, total",SP.POP.TOTL,225735.0,1979
Bhutan,BTN,"Population, total",SP.POP.TOTL,397390.0,1979
Libya,LBY,"Population, total",SP.POP.TOTL,3096729.0,1979
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,375034981.0,1979
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,3213360.0,1979
Mauritania,MRT,"Population, total",SP.POP.TOTL,1490603.0,1979
Gibraltar,GIB,"Population, total",SP.POP.TOTL,30177.0,1979
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,70550.0,1979
Cuba,CUB,"Population, total",SP.POP.TOTL,9777290.0,1979
Algeria,DZA,"Population, total",SP.POP.TOTL,18760761.0,1979
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1454422088.0,1979
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,43101.0,1979
Guinea,GIN,"Population, total",SP.POP.TOTL,4457078.0,1979
Botswana,BWA,"Population, total",SP.POP.TOTL,964166.0,1979
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,5435143.0,1979
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,3286179.0,1979
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,206032.0,1979
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,585157.0,1979
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1575117475.0,1979
France,FRA,"Population, total",SP.POP.TOTL,55130594.0,1979
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8825940.0,1979
Tuvalu,TUV,"Population, total",SP.POP.TOTL,7962.0,1979
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2218575.0,1979
Burundi,BDI,"Population, total",SP.POP.TOTL,4013310.0,1979
Lebanon,LBN,"Population, total",SP.POP.TOTL,2602566.0,1979
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,595872.0,1979
Senegal,SEN,"Population, total",SP.POP.TOTL,5448110.0,1979
Austria,AUT,"Population, total",SP.POP.TOTL,7549425.0,1979
Mexico,MEX,"Population, total",SP.POP.TOTL,67709689.0,1979
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,386070618.0,1979
Dominica,DMA,"Population, total",SP.POP.TOTL,74925.0,1979
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,3466364397.0,1979
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,37252659.0,1979
Afghanistan,AFG,"Population, total",SP.POP.TOTL,13306695.0,1979
Poland,POL,"Population, total",SP.POP.TOTL,35247217.0,1979
Other small states,OSS,"Population, total",SP.POP.TOTL,13332553.0,1979
Honduras,HND,"Population, total",SP.POP.TOTL,3566665.0,1979
Lesotho,LSO,"Population, total",SP.POP.TOTL,1276663.0,1979
Thailand,THA,"Population, total",SP.POP.TOTL,46412307.0,1979
Pakistan,PAK,"Population, total",SP.POP.TOTL,75567682.0,1979
Mali,MLI,"Population, total",SP.POP.TOTL,6956579.0,1979
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2805818.0,1979
Curacao,CUW,"Population, total",SP.POP.TOTL,147851.0,1979
Aruba,ABW,"Population, total",SP.POP.TOTL,59980.0,1979
IDA blend,IDB,"Population, total",SP.POP.TOTL,204695751.0,1979
Philippines,PHL,"Population, total",SP.POP.TOTL,46113995.0,1979
Tunisia,TUN,"Population, total",SP.POP.TOTL,6205212.0,1979
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,383429856.0,1979
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,14931739.0,1979
Iraq,IRQ,"Population, total",SP.POP.TOTL,13257799.0,1979
Georgia,GEO,"Population, total",SP.POP.TOTL,4430200.0,1979
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,25447.0,1979
Brazil,BRA,"Population, total",SP.POP.TOTL,118342626.0,1979
United Kingdom,GBR,"Population, total",SP.POP.TOTL,56246951.0,1979
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,375034981.0,1979
Low income,LIC,"Population, total",SP.POP.TOTL,265253926.0,1979
Bolivia,BOL,"Population, total",SP.POP.TOTL,5469123.0,1979
Peru,PER,"Population, total",SP.POP.TOTL,16924753.0,1979
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,341845707.0,1979
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,788525199.0,1979
Singapore,SGP,"Population, total",SP.POP.TOTL,2383500.0,1979
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,6053645.0,1979
Mozambique,MOZ,"Population, total",SP.POP.TOTL,11554979.0,1979
South Sudan,SSD,"Population, total",SP.POP.TOTL,4569423.0,1979
Croatia,HRV,"Population, total",SP.POP.TOTL,4571000.0,1979
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,264602415.0,1979
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,355593111.0,1979
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,187656.0,1979
St. Lucia,LCA,"Population, total",SP.POP.TOTL,116290.0,1979
Argentina,ARG,"Population, total",SP.POP.TOTL,27684534.0,1979
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1689044984.0,1979
Ukraine,UKR,"Population, total",SP.POP.TOTL,49751257.0,1979
Namibia,NAM,"Population, total",SP.POP.TOTL,991226.0,1979
American Samoa,ASM,"Population, total",SP.POP.TOTL,31673.0,1979
Denmark,DNK,"Population, total",SP.POP.TOTL,5116801.0,1979
Tajikistan,TJK,"Population, total",SP.POP.TOTL,3794420.0,1979
Kosovo,XKX,"Population, total",SP.POP.TOTL,1491000.0,1979
IDA total,IDA,"Population, total",SP.POP.TOTL,622837068.0,1979
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,6671656.0,1979
Ghana,GHA,"Population, total",SP.POP.TOTL,10550777.0,1979
Ecuador,ECU,"Population, total",SP.POP.TOTL,7772653.0,1979
Palau,PLW,"Population, total",SP.POP.TOTL,12124.0,1979
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,15862.0,1979
Gabon,GAB,"Population, total",SP.POP.TOTL,711533.0,1979
Russian Federation,RUS,"Population, total",SP.POP.TOTL,138027000.0,1979
Barbados,BRB,"Population, total",SP.POP.TOTL,251177.0,1979
Panama,PAN,"Population, total",SP.POP.TOTL,1931389.0,1979
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1902719.0,1979
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,5675931.0,1979
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,14788607.0,1979
Zambia,ZMB,"Population, total",SP.POP.TOTL,5691749.0,1979
Romania,ROU,"Population, total",SP.POP.TOTL,22090488.0,1979
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,4929700.0,1979
Sudan,SDN,"Population, total",SP.POP.TOTL,14002303.0,1979
Latvia,LVA,"Population, total",SP.POP.TOTL,2505953.0,1979
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,15444.0,1979
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,17235666.0,1979
Finland,FIN,"Population, total",SP.POP.TOTL,4764690.0,1979
New Zealand,NZL,"Population, total",SP.POP.TOTL,3109000.0,1979
Italy,ITA,"Population, total",SP.POP.TOTL,56317749.0,1979
Angola,AGO,"Population, total",SP.POP.TOTL,8641521.0,1979
IBRD only,IBD,"Population, total",SP.POP.TOTL,2843527329.0,1979
Switzerland,CHE,"Population, total",SP.POP.TOTL,6294365.0,1979
Oman,OMN,"Population, total",SP.POP.TOTL,1091853.0,1979
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,247078.0,1979
