Country Name,Country Code,Indicator Name,indicator Code,Value,Year
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1833735262250.45,1967
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,119466139619.589,1967
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1835262715324.5,1967
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,269814968.240817,1967
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,27463409201.8822,1967
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,272048358531.319,1967
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,16632032.8140183,1967
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,7013196078.43137,1967
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,16742338.2519864,1967
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,67859666843.5439,1967
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1747187539.20717,1967
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,159560018.0,1967
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,6204253758.57616,1967
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,926623934246.798,1967
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1580229795.10881,1967
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,111185383409.521,1967
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,4854576371.4328,1967
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,47379310.3448276,1967
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,281041762365.433,1967
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,271543680.279265,1967
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,72881631326.6715,1967
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2253591637613.36,1967
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,72317446.9327193,1967
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,178297142.857143,1967
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,934079050.346173,1967
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,7403821902.56195,1967
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,74758504.8299034,1967
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,962857134.285714,1967
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1082922892.15202,1967
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,441706910.068317,1967
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,3046339294.53611,1967
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,15835177.9329133,1967
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1034376400.0,1967
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,3188945511.56409,1967
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1597721080.00991,1967
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,24293446406.3785,1967
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,9368954010.3132,1967
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,25203524.0325638,1967
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,19677023578.9397,1967
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,25087562181.3218,1967
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,306222000.407316,1967
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2692474989.12571,1967
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,3343636773.36759,1967
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1453500000.0,1967
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,665586872.839162,1967
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1034800000.0,1967
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,31647119228.1982,1967
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,6809134235.54298,1967
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1368000000.0,1967
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,348795303.000385,1967
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5203135937.28125,1967
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,220984369.12915,1967
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,976200000.0,1967
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,250176470.588235,1967
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,483621899479.557,1967
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1085714285.71429,1967
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1788454731943.17,1967
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,12788479692.1939,1967
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,5667756644.83141,1967
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,9514496703.39762,1967
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,57548586358.5395,1967
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,41461437378.1942,1967
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,407615899686.34,1967
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,3128410439.6317,1967
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,984605369.32995,1967
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,4030000000.0,1967
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,9136711287.82434,1967
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,5740241165.63433,1967
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,19992040788.4593,1967
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,454411096872.572,1967
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,10356422222.2222,1967
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,699456618.867925,1967
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,861700000000.0,1967
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,180036768.87301,1967
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,81133120065.4202,1967
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,41461437378.1942,1967
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5961418093.53003,1967
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,3370843065.76735,1967
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,598100000.0,1967
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,115400000.0,1967
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1237423232.7192,1967
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,5579168509.50907,1967
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,761981474.023359,1967
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,967647058.823529,1967
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,41446143053.5049,1967
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,30389741292.418,1967
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,7555383689.95794,1967
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,15666666666.6667,1967
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,841974025.462659,1967
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,275494520.141999,1967
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1397002000.0,1967
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,661332223545.803,1967
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,451524124.603175,1967
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,621225962.154708,1967
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,191221777.800718,1967
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,390196078.431373,1967
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
India,IND,GDP (current US$),NY.GDP.MKTP.CD,49466168890.9507,1967
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,449826322.995072,1967
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,974721762.535327,1967
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2441893027.16326,1967
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,58646443.5146444,1967
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1673333417.77778,1967
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,123592967313.672,1967
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,427372229781.553,1967
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,64768831262.1761,1967
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,100125605194.178,1967
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,155102984.621576,1967
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,17740013179.26,1967
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,59260814.7837043,1967
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1859465020.57613,1967
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,5638461442.30769,1967
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,261024300.0,1967
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,231706475.464114,1967
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1084059814.81481,1967
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1967
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,139030445.576898,1967
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,163820538.867947,1967
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,17500000000.0,1968
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1083883355.33421,1968
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,453980096.654503,1968
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,27817605743.2503,1968
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,66248256.6248257,1968
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1938175882967.51,1968
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1053077155.17925,1968
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,326323097.355964,1968
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1079100000.0,1968
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,31475548481.4095,1968
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,60201085306.8358,1968
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1425029400.2352,1968
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1065714248.57143,1968
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,13196541952.0,1968
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,28084252.7582748,1968
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,329860091.944037,1968
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,32657632433.6432,1968
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,87942231678.3505,1968
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,772228643.405428,1968
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,477012512.698413,1968
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,687385494341.451,1968
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1281281245.67032,1968
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,276820700.0,1968
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1037815126.05042,1968
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,79798404.0319194,1968
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1610500000.0,1968
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,20917432705.9839,1968
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,10159934136.7838,1968
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,101059760405.912,1968
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,44014905284.148,1968
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,7076465295.33327,1968
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,229750000.0,1968
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,241956910.658103,1968
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,3330393309.81315,1968
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,299751543749.584,1968
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,460442864.205949,1968
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2582180794.1855,1968
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,251247458.012139,1968
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,4187777711.11111,1968
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,245169806.792272,1968
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,24893477226.9664,1968
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,32865411272.3978,1968
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,132452207717.172,1968
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,215507164.034258,1968
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,225704700250.256,1968
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,146601072685.511,1968
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,172200018.0,1968
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,5918455409.8099,1968
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,15350000.0,1968
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,6081009427.88461,1968
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,813553095658.625,1968
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,71227634892.3873,1968
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,210695183.760063,1968
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1373333366.66667,1968
